  92   5   1   1 122
   10.0000  300.0000    0.3000  999.0000   10.0000
  120.0000  141.0000    4.0000
  150.0000  139.0000    4.2000
  180.0000  140.0000    4.2000
  210.0000  139.0000    4.4000
  240.0000  135.0000    4.7000
  270.0000  135.0000    4.7000
  300.0000  135.0000    5.0000
  330.0000  135.0000    5.9000
  360.0000  133.0000    6.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   4  13 124
   10.0000  138.0000    3.5000   22.0000   19.0000
   90.0000  130.0000    5.2000
  120.0000  129.0000    5.5000
  150.0000  130.0000    5.6000
  180.0000  130.0000    5.7000
  210.0000  130.0000    5.7000
  240.0000  131.0000    5.7000
  270.0000  131.0000    5.6000
  300.0000  131.0000    5.7000
  330.0000  129.0000    6.1000
  360.0000  129.0000    5.2000
  390.0000  127.0000    5.5000
  420.0000  129.0000    4.5000
  93   5   4  14 124
   10.0000  138.0000    3.1000   21.0000   19.0000
   90.0000  131.0000    4.5000
  120.0000  132.0000    4.9000
  150.0000  134.0000    5.1000
  180.0000  135.0000    5.4000
  210.0000  135.0000    5.4000
  240.0000  136.0000    5.6000
  270.0000  140.0000    4.8000
  300.0000  139.0000    4.7000
  330.0000  138.0000    4.9000
  360.0000  139.0000    4.8000
  390.0000  138.0000    4.8000
  420.0000  133.0000    4.8000
  93   5   4  15 124
   10.0000  134.0000    4.0000   18.0000   18.0000
   90.0000  126.0000    5.6000
  120.0000  125.0000    5.8000
  150.0000  125.0000    5.9000
  180.0000  126.0000    6.0000
  210.0000  128.0000    5.9000
  240.0000  128.0000    5.9000
  270.0000  129.0000    6.0000
  300.0000  129.0000    6.0000
  330.0000  130.0000    5.9000
  360.0000  130.0000    6.1000
  390.0000  131.0000    6.2000
  420.0000  133.0000    6.4000
  93   5   4  16 124
   10.0000  132.0000    2.7000   21.0000   18.0000
   90.0000  126.0000    4.1000
  120.0000  128.0000    4.2000
  150.0000  127.0000    4.2000
  180.0000  129.0000    4.3000
  210.0000  130.0000    4.3000
  240.0000  130.0000    4.4000
  270.0000  131.0000    4.3000
  300.0000  130.0000    4.3000
  330.0000  134.0000    4.6000
  360.0000  135.0000    4.9000
  390.0000  135.0000    5.2000
  420.0000  138.0000    5.5000
  93   5   4  17 124
   10.0000  135.0000    2.3000   26.0000   18.0000
   90.0000  127.0000    3.2000
  120.0000  128.0000    3.4000
  150.0000  127.0000    3.4000
  180.0000  128.0000    3.4000
  210.0000  127.0000    3.4000
  240.0000  129.0000    3.6000
  270.0000  131.0000    4.3000
  300.0000  133.0000    4.2000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   4  18 124
   10.0000  108.0000    2.2000   20.0000   18.0000
   90.0000  103.0000    3.0000
  120.0000  103.0000    3.4000
  150.0000  103.0000    3.6000
  180.0000  106.0000    3.9000
  210.0000  107.0000    4.0000
  240.0000  108.0000    4.0000
  270.0000  106.0000    4.1000
  300.0000  110.0000    4.1000
  330.0000  113.0000    4.6000
  360.0000  116.0000    4.8000
  390.0000  120.0000    5.3000
  420.0000  124.0000    5.5000
  93   5   4  19 124
   10.0000   93.0000    2.2000   14.0000   18.0000
   90.0000   87.0000    2.9000
  120.0000   90.0000    3.2000
  150.0000   92.0000    3.3000
  180.0000   96.0000    3.5000
  210.0000  100.0000    3.8000
  240.0000  103.0000    3.9000
  270.0000  106.0000    4.4000
  300.0000  110.0000    4.7000
  330.0000  112.0000    5.0000
  360.0000  116.0000    5.3000
  390.0000  120.0000    5.6000
  420.0000  124.0000    5.9000
  93   5   4  20 124
   10.0000   66.0000    2.1000   13.0000   17.0000
   90.0000   65.0000    3.2000
  120.0000   71.0000    3.3000
  150.0000   76.0000    3.4000
  180.0000   83.0000    3.4000
  210.0000   86.0000    3.4000
  240.0000   91.0000    3.6000
  270.0000   97.0000    3.7000
  300.0000  103.0000    4.0000
  330.0000  109.0000    4.4000
  360.0000  114.0000    5.1000
  390.0000  118.0000    5.8000
  420.0000  121.0000    6.5000
  93   5   4  21 124
   10.0000  107.0000    3.0000   27.0000   17.0000
   90.0000  106.0000    4.1000
  120.0000  109.0000    4.6000
  150.0000  114.0000    5.1000
  180.0000  117.0000    5.7000
  210.0000  119.0000    6.3000
  240.0000  124.0000    6.9000
  270.0000  127.0000    7.2000
  300.0000  131.0000    7.5000
  330.0000  135.0000    7.9000
  360.0000  138.0000    8.2000
  390.0000  143.0000    8.6000
  420.0000  146.0000    9.0000
  93   5   4  22 124
   10.0000  126.0000    2.8000   26.0000   16.0000
   90.0000  124.0000    4.8000
  120.0000  129.0000    5.3000
  150.0000  131.0000    6.0000
  180.0000  135.0000    6.6000
  210.0000  138.0000    7.3000
  240.0000  140.0000    8.1000
  270.0000  141.0000    8.8000
  300.0000  144.0000    9.4000
  330.0000  147.0000    9.9000
  360.0000  151.0000   10.4000
  390.0000  155.0000   10.7000
  420.0000  158.0000   11.1000
  93   5   4  23 124
   10.0000  138.0000    1.5000   78.0000   16.0000
   90.0000  136.0000    1.9000
  120.0000  141.0000    2.4000
  150.0000  142.0000    3.2000
  180.0000  147.0000    3.8000
  210.0000  146.0000    4.8000
  240.0000  147.0000    5.4000
  270.0000  150.0000    6.2000
  300.0000  152.0000    6.9000
  330.0000  154.0000    7.7000
  360.0000  156.0000    8.4000
  390.0000  159.0000    9.2000
  420.0000  162.0000    9.9000
  93   5   4  24 124
   10.0000  132.0000    1.7000   31.0000   15.0000
   90.0000  129.0000    2.9000
  120.0000  133.0000    3.2000
  150.0000  136.0000    3.7000
  180.0000  140.0000    3.9000
  210.0000  143.0000    4.4000
  240.0000  144.0000    5.1000
  270.0000  147.0000    5.5000
  300.0000  148.0000    6.0000
  330.0000  149.0000    6.7000
  360.0000  151.0000    7.4000
  390.0000  154.0000    8.1000
  420.0000  158.0000    8.8000
  93   5   5   1 125
   10.0000  121.0000    1.5000   36.0000   15.0000
   90.0000  118.0000    2.4000
  120.0000  119.0000    2.8000
  150.0000  126.0000    2.8000
  180.0000  129.0000    3.1000
  210.0000  136.0000    3.5000
  240.0000  141.0000    4.0000
  270.0000  145.0000    4.2000
  300.0000  149.0000    4.6000
  330.0000  151.0000    5.1000
  360.0000  153.0000    5.6000
  390.0000  155.0000    6.0000
  420.0000  155.0000    6.9000
  93   5   5   2 125
   10.0000    0.0000    0.0000   77.0000   15.0000
   90.0000  126.0000    1.3000
  120.0000  136.0000    1.5000
  150.0000  144.0000    1.8000
  180.0000  152.0000    2.1000
  210.0000  157.0000    2.5000
  240.0000  158.0000    3.1000
  270.0000  157.0000    3.5000
  300.0000  158.0000    3.9000
  330.0000  158.0000    4.4000
  360.0000  160.0000    4.8000
  390.0000  162.0000    5.5000
  420.0000  165.0000    6.2000
  93   5   5   3 125
   10.0000  161.0000    1.1000   31.0000   15.0000
   90.0000  146.0000    2.2000
  120.0000  150.0000    2.5000
  150.0000  154.0000    2.9000
  180.0000  153.0000    3.4000
  210.0000  157.0000    3.7000
  240.0000  159.0000    4.2000
  270.0000  163.0000    4.6000
  300.0000  165.0000    5.1000
  330.0000  168.0000    5.6000
  360.0000  171.0000    6.2000
  390.0000  174.0000    6.6000
  420.0000  178.0000    7.1000
  93   5   5   4 125
   10.0000  143.0000    1.2000   38.0000   15.0000
   90.0000  141.0000    1.9000
  120.0000  146.0000    2.3000
  150.0000  149.0000    2.7000
  180.0000  151.0000    3.2000
  210.0000  154.0000    3.7000
  240.0000  157.0000    4.2000
  270.0000  159.0000    4.7000
  300.0000  161.0000    5.2000
  330.0000  164.0000    5.6000
  360.0000  169.0000    6.1000
  390.0000  175.0000    6.7000
  420.0000  179.0000    7.3000
  93   5   5   5 125
   10.0000  137.0000    1.3000   26.0000   15.0000
   90.0000  134.0000    2.3000
  120.0000  139.0000    2.8000
  150.0000  142.0000    3.2000
  180.0000  144.0000    3.7000
  210.0000  147.0000    4.1000
  240.0000  150.0000    4.6000
  270.0000  154.0000    5.1000
  300.0000  156.0000    5.6000
  330.0000  161.0000    6.1000
  360.0000  164.0000    6.6000
  390.0000  167.0000    7.3000
  420.0000  171.0000    7.8000
  93   5   5   6 125
   10.0000  129.0000    1.2000   40.0000   15.0000
   90.0000  135.0000    2.3000
  120.0000  139.0000    2.7000
  150.0000  143.0000    3.2000
  180.0000  147.0000    3.5000
  210.0000  151.0000    3.9000
  240.0000  152.0000    4.4000
  270.0000  155.0000    4.9000
  300.0000  157.0000    5.6000
  330.0000  157.0000    6.5000
  360.0000  159.0000    7.2000
  390.0000  161.0000    8.1000
  420.0000  166.0000    8.8000
  93   5   5   7 125
   10.0000  115.0000    1.6000   42.0000   15.0000
   90.0000  125.0000    2.5000
  120.0000  131.0000    2.7000
  150.0000  137.0000    2.9000
  180.0000  143.0000    3.2000
  210.0000  150.0000    3.6000
  240.0000  150.0000    3.9000
  270.0000  153.0000    4.4000
  300.0000  155.0000    4.8000
  330.0000  157.0000    5.6000
  360.0000  160.0000    6.4000
  390.0000  160.0000    7.2000
  420.0000  163.0000    7.9000
  93   5   5   8 125
   10.0000  154.0000    2.3000   32.0000   16.0000
   90.0000  147.0000    3.6000
  120.0000  150.0000    4.1000
  150.0000  152.0000    4.4000
  180.0000  155.0000    4.8000
  210.0000  155.0000    5.3000
  240.0000  156.0000    5.9000
  270.0000  157.0000    6.4000
  300.0000  157.0000    7.0000
  330.0000  159.0000    7.7000
  360.0000  159.0000    8.1000
  390.0000  163.0000    8.9000
  420.0000  166.0000    9.4000
  93   5   5   9 125
   10.0000  201.0000    1.8000   27.0000   16.0000
   90.0000  168.0000    3.1000
  120.0000  161.0000    3.5000
  150.0000  158.0000    4.0000
  180.0000  156.0000    4.3000
  210.0000  156.0000    4.9000
  240.0000  154.0000    5.6000
  270.0000  153.0000    6.4000
  300.0000  154.0000    7.2000
  330.0000  157.0000    8.0000
  360.0000  161.0000    8.7000
  390.0000  165.0000    9.3000
  420.0000  169.0000   10.1000
  93   5   5  10 125
   10.0000  195.0000    1.7000   33.0000   16.0000
   90.0000  168.0000    2.9000
  120.0000  168.0000    3.4000
  150.0000  165.0000    4.0000
  180.0000  161.0000    4.5000
  210.0000  158.0000    5.4000
  240.0000  158.0000    6.2000
  270.0000  158.0000    7.1000
  300.0000  159.0000    7.8000
  330.0000  161.0000    8.7000
  360.0000  164.0000    9.5000
  390.0000  167.0000   10.1000
  420.0000  171.0000   10.5000
  93   5   5  11 125
   10.0000  203.0000    1.7000   25.0000   16.0000
   90.0000  178.0000    3.1000
  120.0000  173.0000    3.9000
  150.0000  172.0000    4.6000
  180.0000  171.0000    5.4000
  210.0000  172.0000    6.2000
  240.0000  173.0000    6.9000
  270.0000  175.0000    7.6000
  300.0000  178.0000    8.2000
  330.0000  181.0000    8.7000
  360.0000  184.0000    9.3000
  390.0000  188.0000    9.9000
  420.0000  199.0000    9.8000
  93   5   5  12 125
   10.0000  187.0000    1.1000   26.0000   17.0000
   90.0000  176.0000    1.8000
  120.0000  178.0000    2.5000
  150.0000  177.0000    3.2000
  180.0000  178.0000    3.8000
  210.0000  181.0000    4.3000
  240.0000  183.0000    5.2000
  270.0000  186.0000    5.8000
  300.0000  189.0000    6.3000
  330.0000  191.0000    6.8000
  360.0000  194.0000    7.3000
  390.0000  197.0000    8.2000
  420.0000  999.0000  999.0000
  93   5   5  13 125
   10.0000  176.0000    1.2000   21.0000   18.0000
   90.0000  156.0000    1.9000
  120.0000  160.0000    2.3000
  150.0000  161.0000    2.9000
  180.0000  166.0000    3.3000
  210.0000  169.0000    3.8000
  240.0000  172.0000    4.1000
  270.0000  175.0000    4.4000
  300.0000  179.0000    4.8000
  330.0000  182.0000    5.4000
  360.0000  184.0000    5.7000
  390.0000  187.0000    6.0000
  420.0000  190.0000    6.4000
  93   5   5  14 125
   10.0000  191.0000    2.3000   24.0000   19.0000
   90.0000  180.0000    3.6000
  120.0000  183.0000    3.9000
  150.0000  184.0000    4.3000
  180.0000  186.0000    4.6000
  210.0000  187.0000    5.0000
  240.0000  187.0000    5.4000
  270.0000  187.0000    5.8000
  300.0000  189.0000    6.1000
  330.0000  188.0000    6.5000
  360.0000  188.0000    6.9000
  390.0000  189.0000    7.3000
  420.0000  189.0000    7.5000
  93   5   5  15 125
   10.0000  188.0000    2.3000   23.0000   20.0000
   90.0000  176.0000    3.6000
  120.0000  175.0000    4.0000
  150.0000  175.0000    4.4000
  180.0000  177.0000    4.7000
  210.0000  177.0000    5.2000
  240.0000  179.0000    5.5000
  270.0000  180.0000    5.8000
  300.0000  181.0000    6.1000
  330.0000  184.0000    6.3000
  360.0000  183.0000    7.0000
  390.0000  185.0000    6.3000
  420.0000  189.0000    6.6000
  93   5   5  16 125
   10.0000  203.0000    2.1000   23.0000   20.0000
   90.0000  184.0000    2.9000
  120.0000  187.0000    3.5000
  150.0000  185.0000    3.8000
  180.0000  185.0000    4.0000
  210.0000  186.0000    4.5000
  240.0000  186.0000    4.6000
  270.0000  185.0000    5.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   5  17 125
   10.0000  208.0000    2.7000   18.0000   21.0000
   90.0000  193.0000    4.4000
  120.0000  191.0000    5.0000
  150.0000  191.0000    5.3000
  180.0000  188.0000    5.6000
  210.0000  189.0000    5.8000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   5  18 125
   10.0000  205.0000    2.7000   14.0000   20.0000
   90.0000  189.0000    4.5000
  120.0000  188.0000    5.1000
  150.0000  187.0000    5.7000
  180.0000  186.0000    6.3000
  210.0000  186.0000    6.7000
  240.0000  186.0000    7.2000
  270.0000  185.0000    7.6000
  300.0000  187.0000    8.4000
  330.0000  189.0000    8.5000
  360.0000  188.0000    8.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   5  19 125
   10.0000  220.0000    1.8000   14.0000   19.0000
   90.0000  200.0000    4.0000
  120.0000  197.0000    4.7000
  150.0000  194.0000    5.4000
  180.0000  194.0000    6.0000
  210.0000  193.0000    6.5000
  240.0000  193.0000    7.0000
  270.0000  193.0000    7.3000
  300.0000  194.0000    7.8000
  330.0000  193.0000    8.4000
  360.0000  197.0000    8.6000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   5  20 125
   10.0000  208.0000    1.9000   12.0000   19.0000
   90.0000  186.0000    4.3000
  120.0000  186.0000    5.1000
  150.0000  185.0000    5.7000
  180.0000  185.0000    6.3000
  210.0000  187.0000    6.7000
  240.0000  187.0000    7.0000
  270.0000  188.0000    7.4000
  300.0000  190.0000    7.7000
  330.0000  191.0000    7.9000
  360.0000  195.0000    8.3000
  390.0000  197.0000    8.6000
  420.0000  199.0000    9.0000
  93   5   5  21 125
   10.0000  211.0000    2.5000   15.0000   19.0000
   90.0000  191.0000    4.7000
  120.0000  188.0000    5.6000
  150.0000  187.0000    6.4000
  180.0000  188.0000    7.1000
  210.0000  188.0000    7.6000
  240.0000  190.0000    8.2000
  270.0000  192.0000    8.7000
  300.0000  195.0000    9.1000
  330.0000  197.0000    9.3000
  360.0000  200.0000    9.4000
  390.0000  202.0000    9.5000
  420.0000  204.0000    9.7000
  93   5   5  22 125
   10.0000  220.0000    1.7000   14.0000   19.0000
   90.0000  204.0000    4.0000
  120.0000  207.0000    4.7000
  150.0000  210.0000    5.2000
  180.0000  212.0000    5.8000
  210.0000  215.0000    6.3000
  240.0000  219.0000    6.6000
  270.0000  221.0000    7.0000
  300.0000  224.0000    7.5000
  330.0000  226.0000    7.9000
  360.0000  227.0000    8.1000
  390.0000  230.0000    8.6000
  420.0000  999.0000  999.0000
  93   5   5  23 125
   10.0000  243.0000    1.7000   24.0000   18.0000
   90.0000  227.0000    4.6000
  120.0000  228.0000    5.6000
  150.0000  232.0000    6.3000
  180.0000  233.0000    7.1000
  210.0000  236.0000    7.8000
  240.0000  238.0000    8.5000
  270.0000  241.0000    8.6000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   5  24 125
   10.0000  232.0000    2.2000   23.0000   18.0000
   90.0000  230.0000    3.9000
  120.0000  234.0000    4.4000
  150.0000  239.0000    4.7000
  180.0000  244.0000    5.1000
  210.0000  249.0000    5.5000
  240.0000  253.0000    6.1000
  270.0000  254.0000    6.4000
  300.0000  257.0000    7.1000
  330.0000  258.0000    7.9000
  360.0000  260.0000    9.1000
  390.0000  259.0000   10.2000
  420.0000  262.0000   11.5000
  93   5   6   1 126
   10.0000  218.0000    1.5000   14.0000   17.0000
   90.0000  227.0000    3.0000
  120.0000  238.0000    3.5000
  150.0000  245.0000    4.0000
  180.0000  251.0000    4.5000
  210.0000  254.0000    5.5000
  240.0000  256.0000    6.4000
  270.0000  258.0000    7.1000
  300.0000  262.0000    7.8000
  330.0000  263.0000    8.7000
  360.0000  264.0000    9.1000
  390.0000  266.0000    9.9000
  420.0000  267.0000   10.5000
  93   5   6   2 126
   10.0000  217.0000    1.4000   13.0000   16.0000
   90.0000  220.0000    3.0000
  120.0000  234.0000    3.3000
  150.0000  243.0000    3.8000
  180.0000  251.0000    4.2000
  210.0000  257.0000    4.8000
  240.0000  265.0000    5.2000
  270.0000  271.0000    6.1000
  300.0000  275.0000    6.9000
  330.0000  278.0000    7.6000
  360.0000  281.0000    8.5000
  390.0000  282.0000    9.2000
  420.0000  282.0000    9.4000
  93   5   6   3 126
   10.0000  259.0000    0.6000   74.0000   15.0000
   90.0000  226.0000    2.4000
  120.0000  240.0000    3.3000
  150.0000  249.0000    3.9000
  180.0000  258.0000    4.4000
  210.0000  265.0000    4.7000
  240.0000  271.0000    5.1000
  270.0000  277.0000    5.4000
  300.0000  282.0000    6.0000
  330.0000  288.0000    6.3000
  360.0000  291.0000    6.8000
  390.0000  294.0000    7.5000
  420.0000  297.0000    8.1000
  93   5   6   4 126
   10.0000  247.0000    0.9000   29.0000   13.0000
   90.0000  242.0000    2.9000
  120.0000  251.0000    3.3000
  150.0000  263.0000    3.5000
  180.0000  273.0000    4.0000
  210.0000  280.0000    4.5000
  240.0000  286.0000    5.4000
  270.0000  290.0000    6.3000
  300.0000  291.0000    7.2000
  330.0000  293.0000    7.5000
  360.0000  293.0000    8.4000
  390.0000  296.0000    9.0000
  420.0000  999.0000  999.0000
  93   5   6   5 126
   10.0000  247.0000    0.7000   24.0000   13.0000
   90.0000  245.0000    2.2000
  120.0000  268.0000    2.4000
  150.0000  282.0000    3.1000
  180.0000  287.0000    4.0000
  210.0000  289.0000    5.0000
  240.0000  290.0000    6.0000
  270.0000  291.0000    6.8000
  300.0000  293.0000    7.6000
  330.0000  295.0000    8.4000
  360.0000  294.0000    9.2000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   6   6 126
   10.0000  250.0000    0.8000   50.0000   13.0000
   90.0000  240.0000    2.7000
  120.0000  264.0000    3.6000
  150.0000  275.0000    4.6000
  180.0000  280.0000    5.4000
  210.0000  285.0000    6.0000
  240.0000  288.0000    6.7000
  270.0000  291.0000    7.2000
  300.0000  295.0000    7.8000
  330.0000  298.0000    8.4000
  360.0000  301.0000    8.8000
  390.0000  304.0000    9.0000
  420.0000  307.0000    8.7000
  93   5   6   7 126
   10.0000  243.0000    1.2000   24.0000   14.0000
   90.0000  246.0000    3.7000
  120.0000  255.0000    4.4000
  150.0000  261.0000    4.9000
  180.0000  267.0000    5.3000
  210.0000  273.0000    5.6000
  240.0000  278.0000    5.9000
  270.0000  284.0000    5.9000
  300.0000  289.0000    6.0000
  330.0000  292.0000    6.1000
  360.0000  297.0000    6.7000
  390.0000  302.0000    6.9000
  420.0000  306.0000    7.5000
  93   5   6   8 126
   10.0000  242.0000    1.4000   26.0000   15.0000
   90.0000  240.0000    3.5000
  120.0000  251.0000    3.8000
  150.0000  263.0000    3.8000
  180.0000  272.0000    4.0000
  210.0000  279.0000    4.3000
  240.0000  285.0000    4.6000
  270.0000  290.0000    5.1000
  300.0000  294.0000    5.6000
  330.0000  298.0000    6.1000
  360.0000  302.0000    6.6000
  390.0000  306.0000    7.1000
  420.0000  308.0000    7.7000
  93   5   6   9 126
   10.0000  283.0000    2.5000   30.0000   18.0000
   90.0000  289.0000    3.5000
  120.0000  294.0000    3.7000
  150.0000  298.0000    4.1000
  180.0000  300.0000    4.5000
  210.0000  302.0000    4.9000
  240.0000  303.0000    5.2000
  270.0000  305.0000    5.3000
  300.0000  307.0000    5.8000
  330.0000  308.0000    6.2000
  360.0000  311.0000    6.7000
  390.0000  314.0000    7.0000
  420.0000  313.0000    7.3000
  93   5   6  10 126
   10.0000  311.0000    3.1000   22.0000   20.0000
   90.0000  312.0000    5.7000
  120.0000  313.0000    6.0000
  150.0000  315.0000    6.0000
  180.0000  316.0000    6.1000
  210.0000  317.0000    6.2000
  240.0000  316.0000    6.2000
  270.0000  317.0000    6.2000
  300.0000  317.0000    6.3000
  330.0000  317.0000    6.5000
  360.0000  317.0000    6.8000
  390.0000  319.0000    7.1000
  420.0000  999.0000  999.0000
  93   5   6  11 126
   10.0000  308.0000    2.5000   27.0000   20.0000
   90.0000  311.0000    5.0000
  120.0000  312.0000    5.4000
  150.0000  313.0000    5.5000
  180.0000  313.0000    5.7000
  210.0000  313.0000    5.7000
  240.0000  315.0000    6.6000
  270.0000  316.0000    6.6000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   6  12 126
   10.0000  322.0000    2.9000   28.0000   21.0000
   90.0000  323.0000    7.2000
  120.0000  323.0000    7.4000
  150.0000  323.0000    7.6000
  180.0000  323.0000    7.8000
  210.0000  324.0000    7.7000
  240.0000  323.0000    7.9000
  270.0000  325.0000    7.8000
  300.0000  324.0000    8.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   6  13 126
   10.0000  335.0000    2.2000   33.0000   21.0000
   90.0000  335.0000    6.6000
  120.0000  335.0000    6.8000
  150.0000  336.0000    7.1000
  180.0000  335.0000    7.1000
  210.0000  335.0000    7.1000
  240.0000  334.0000    7.3000
  270.0000  331.0000    7.7000
  300.0000  330.0000    7.2000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   6  14 126
   10.0000  351.0000    2.3000   36.0000   21.0000
   90.0000  345.0000    4.7000
  120.0000  346.0000    5.0000
  150.0000  346.0000    5.2000
  180.0000  345.0000    5.4000
  210.0000  344.0000    5.3000
  240.0000  345.0000    5.2000
  270.0000  343.0000    5.4000
  300.0000  335.0000    5.2000
  330.0000  331.0000    5.1000
  360.0000  331.0000    5.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   6  15 126
   10.0000    1.0000    2.4000   37.0000   22.0000
   90.0000  356.0000    4.2000
  120.0000  356.0000    4.5000
  150.0000  354.0000    4.6000
  180.0000  352.0000    4.7000
  210.0000  352.0000    4.7000
  240.0000  348.0000    4.7000
  270.0000  346.0000    4.7000
  300.0000  342.0000    4.6000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   6  16 126
   10.0000  342.0000    2.2000   34.0000   23.0000
   90.0000  336.0000    4.7000
  120.0000  335.0000    5.1000
  150.0000  336.0000    5.2000
  180.0000  335.0000    5.2000
  210.0000  337.0000    4.9000
  240.0000  333.0000    4.9000
  270.0000  334.0000    5.2000
  300.0000  325.0000    5.7000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   6  17 126
   10.0000  324.0000    2.8000   29.0000   24.0000
   90.0000  327.0000    5.5000
  120.0000  327.0000    6.2000
  150.0000  327.0000    6.2000
  180.0000  326.0000    6.2000
  210.0000  323.0000    6.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   6  18 126
   10.0000  325.0000    2.1000   33.0000   23.0000
   90.0000  326.0000    5.8000
  120.0000  324.0000    6.5000
  150.0000  324.0000    6.8000
  180.0000  326.0000    7.1000
  210.0000  320.0000    6.6000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   6  19 126
   10.0000  360.0000    1.3000   21.0000   22.0000
   90.0000  356.0000    5.1000
  120.0000  355.0000    5.9000
  150.0000  354.0000    6.6000
  180.0000  354.0000    7.0000
  210.0000  354.0000    7.4000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   6  20 126
   10.0000  336.0000    0.9000   53.0000   19.0000
   90.0000   21.0000    2.7000
  120.0000   17.0000    3.3000
  150.0000   15.0000    3.8000
  180.0000   12.0000    4.3000
  210.0000   10.0000    4.6000
  240.0000    8.0000    5.2000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   6  21 126
   10.0000    0.0000    0.0000   93.0000   15.0000
   90.0000   45.0000    2.3000
  120.0000   42.0000    2.8000
  150.0000   38.0000    3.3000
  180.0000   36.0000    3.6000
  210.0000   33.0000    3.8000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   6  22 126
   10.0000    0.0000    0.0000   78.0000   14.0000
   90.0000   52.0000    1.6000
  120.0000   43.0000    1.9000
  150.0000   31.0000    2.2000
  180.0000   25.0000    2.4000
  210.0000   23.0000    2.8000
  240.0000   22.0000    2.8000
  270.0000   19.0000    3.3000
  300.0000   22.0000    3.6000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   6  23 126
   10.0000   81.0000    0.9000   79.0000   13.0000
   90.0000   49.0000    2.1000
  120.0000    8.0000    2.6000
  150.0000  354.0000    4.2000
  180.0000  354.0000    5.7000
  210.0000  353.0000    6.7000
  240.0000  354.0000    7.3000
  270.0000  352.0000    7.8000
  300.0000  354.0000    8.5000
  330.0000  357.0000    9.1000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   6  24 126
   10.0000    0.0000    0.0000   92.0000   12.0000
   90.0000   38.0000    2.7000
  120.0000    3.0000    4.1000
  150.0000  354.0000    6.2000
  180.0000  352.0000    7.8000
  210.0000  351.0000    8.9000
  240.0000  350.0000    9.7000
  270.0000  351.0000   10.3000
  300.0000  351.0000   11.0000
  330.0000  349.0000   11.4000
  360.0000  350.0000   11.8000
  390.0000  351.0000   12.7000
  420.0000  999.0000  999.0000
  93   5   7   1 127
   10.0000  328.0000    1.1000   55.0000   12.0000
